x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 14:45:00+00:00,19.7,degC,Provisional,,2026-09-01 15:01:21.641388+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 14:30:00+00:00,19.7,degC,Provisional,,2026-09-01 15:01:21.641388+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 14:15:00+00:00,19.7,degC,Provisional,,2026-09-01 15:01:21.641388+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 14:00:00+00:00,19.7,degC,Provisional,,2026-09-01 15:01:21.641388+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 13:45:00+00:00,19.7,degC,Provisional,,2026-09-01 14:01:21.528775+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 13:30:00+00:00,19.8,degC,Provisional,,2026-09-01 14:01:21.528775+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 13:15:00+00:00,19.8,degC,Provisional,,2026-09-01 14:01:21.528775+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 13:00:00+00:00,19.8,degC,Provisional,,2026-09-01 14:01:21.528775+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 12:45:00+00:00,19.9,degC,Provisional,,2026-09-01 13:00:25.497282+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 12:30:00+00:00,19.9,degC,Provisional,,2026-09-01 13:00:25.497282+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 12:15:00+00:00,20.0,degC,Provisional,,2026-09-01 13:00:25.497282+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 12:00:00+00:00,20.0,degC,Provisional,,2026-09-01 13:00:25.497282+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 11:45:00+00:00,20.1,degC,Provisional,,2026-09-01 12:01:27.285358+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 11:30:00+00:00,20.1,degC,Provisional,,2026-09-01 12:01:27.285358+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 11:15:00+00:00,20.2,degC,Provisional,,2026-09-01 12:01:27.285358+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 11:00:00+00:00,20.2,degC,Provisional,,2026-09-01 12:01:27.285358+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 10:45:00+00:00,20.2,degC,Provisional,,2026-09-01 11:01:21.089246+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 10:30:00+00:00,20.3,degC,Provisional,,2026-09-01 11:01:21.089246+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 10:15:00+00:00,20.3,degC,Provisional,,2026-09-01 11:01:21.089246+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 10:00:00+00:00,20.4,degC,Provisional,,2026-09-01 11:01:21.089246+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 09:45:00+00:00,20.4,degC,Provisional,,2026-09-01 10:00:24.355684+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 09:30:00+00:00,20.5,degC,Provisional,,2026-09-01 10:00:24.355684+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 09:15:00+00:00,20.5,degC,Provisional,,2026-09-01 10:00:24.355684+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 09:00:00+00:00,20.6,degC,Provisional,,2026-09-01 10:00:24.355684+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 08:45:00+00:00,20.6,degC,Provisional,,2026-09-01 09:14:49.270182+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 08:30:00+00:00,20.7,degC,Provisional,,2026-09-01 09:14:49.270182+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 08:15:00+00:00,20.7,degC,Provisional,,2026-09-01 09:14:49.270182+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 08:00:00+00:00,20.7,degC,Provisional,,2026-09-01 09:14:49.270182+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 07:45:00+00:00,20.8,degC,Provisional,,2026-09-01 08:01:28.581033+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 07:30:00+00:00,20.8,degC,Provisional,,2026-09-01 08:01:28.581033+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 07:15:00+00:00,20.8,degC,Provisional,,2026-09-01 08:01:28.581033+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 07:00:00+00:00,20.8,degC,Provisional,,2026-09-01 08:01:28.581033+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 06:45:00+00:00,20.9,degC,Provisional,,2026-09-01 07:00:22.532688+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 06:30:00+00:00,20.9,degC,Provisional,,2026-09-01 07:00:22.532688+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 06:15:00+00:00,20.9,degC,Provisional,,2026-09-01 07:00:22.532688+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 06:00:00+00:00,21.0,degC,Provisional,,2026-09-01 07:00:22.532688+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 05:45:00+00:00,21.0,degC,Provisional,,2026-09-01 06:01:18.126212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 05:30:00+00:00,21.0,degC,Provisional,,2026-09-01 06:01:18.126212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 05:15:00+00:00,21.1,degC,Provisional,,2026-09-01 06:01:18.126212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 05:00:00+00:00,21.1,degC,Provisional,,2026-09-01 06:01:18.126212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 04:45:00+00:00,21.2,degC,Provisional,,2026-09-01 05:00:21.169292+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 04:30:00+00:00,21.2,degC,Provisional,,2026-09-01 05:00:21.169292+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 04:15:00+00:00,21.2,degC,Provisional,,2026-09-01 05:00:21.169292+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 04:00:00+00:00,21.3,degC,Provisional,,2026-09-01 05:00:21.169292+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 03:45:00+00:00,21.3,degC,Provisional,,2026-09-01 04:01:32.312359+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 03:30:00+00:00,21.4,degC,Provisional,,2026-09-01 04:01:32.312359+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 03:15:00+00:00,21.4,degC,Provisional,,2026-09-01 04:01:32.312359+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 03:00:00+00:00,21.5,degC,Provisional,,2026-09-01 04:01:32.312359+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 02:45:00+00:00,21.5,degC,Provisional,,2026-09-01 03:00:22.542257+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 02:30:00+00:00,21.6,degC,Provisional,,2026-09-01 03:00:22.542257+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 02:15:00+00:00,21.7,degC,Provisional,,2026-09-01 03:00:22.542257+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 02:00:00+00:00,21.8,degC,Provisional,,2026-09-01 03:00:22.542257+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 01:45:00+00:00,21.9,degC,Provisional,,2026-09-01 02:00:23.678984+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 01:30:00+00:00,22.1,degC,Provisional,,2026-09-01 02:00:23.678984+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 01:15:00+00:00,22.2,degC,Provisional,,2026-09-01 02:00:23.678984+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 01:00:00+00:00,22.3,degC,Provisional,,2026-09-01 02:00:23.678984+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 00:45:00+00:00,22.3,degC,Provisional,,2026-09-01 01:00:23.208019+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 00:30:00+00:00,22.4,degC,Provisional,,2026-09-01 01:00:23.208019+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 00:15:00+00:00,22.4,degC,Provisional,,2026-09-01 01:00:23.208019+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-09-01 00:00:00+00:00,22.5,degC,Provisional,,2026-09-01 01:00:23.208019+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 23:45:00+00:00,22.5,degC,Provisional,,2026-09-01 00:01:29.168838+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 23:30:00+00:00,22.6,degC,Provisional,,2026-09-01 00:01:29.168838+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 23:15:00+00:00,22.6,degC,Provisional,,2026-09-01 00:01:29.168838+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 23:00:00+00:00,22.7,degC,Provisional,,2026-09-01 00:01:29.168838+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 22:45:00+00:00,22.7,degC,Provisional,,2026-08-31 23:00:24.009295+00:00
